id,word,page,column,row,left,top,width,height,reverse
94,abstainer,2,2,11,1669,1658,207,161,reniatsba
95,abstemious,2,2,12,1496,1788,223,158,suoimetsba
96,abstinence,2,2,13,1530,1900,210,158,ecnenitsba
97,abstinent,2,2,14,1551,2033,203,175,tnenitsba
98,abstract,2,2,15,1411,2150,139,150,tcartsba
99,abstractedly,2,2,16,1531,2269,158,158,yldetcartsba
100,abstraction,2,2,17,1672,2392,118,169,noitcartsba
101,abstruse,2,2,18,1431,2505,179,163,esurtsba
102,absurd,2,2,19,1558,2623,151,174,drusba
103,absurdity,2,2,20,1621,2750,232,148,ytidrusba
104,abundance,2,2,21,1447,2870,153,114,ecnadnuba
105,abundant,2,2,22,1536,2978,154,140,tnadnuba
106,superabundant,2,2,23,1644,3066,155,154,tnadnubarepus
107,abuse,2,2,24,1477,3221,147,160,esuba
108,abused,2,2,25,1508,3340,152,171,desuba
109,abuses,2,3,1,2260,437,145,161,sesuba
110,abusive,2,3,2,2252,560,192,246,evisuba
111,disabuse,2,3,3,2375,702,156,199,esubasid
112,abut,2,3,4,2228,802,110,128,tuba
113,abutment,2,3,5,2242,924,214,134,tnemtuba
114,abutter,2,3,6,2251,1054,125,120,rettuba
115,abyss,2,3,7,2256,1171,118,162,ssyba
116,abysmal,2,3,8,2265,1299,306,165,lamsyba
117,acacia,2,3,9,2235,1505,137,119,aicaca
118,academy,2,3,10,2207,1581,278,123,ymedaca
119,academic,2,3,11,2241,1661,312,143,cimedaca
120,academician,2,3,12,2322,1798,265,126,naicimedaca
121,accede,2,3,13,2238,1948,250,120,edecca
122,accelerate,2,3,14,2244,2115,361,63,etarelecca
123,acceleration,2,3,15,2298,2232,376,82,noitarelecca
124,accelerator,2,3,16,2270,2354,420,79,rotarelecca
125,accent,2,3,17,2242,2449,238,98,tnecca
126,accentuate,2,3,18,2283,2537,281,136,etautnecca
127,accentuation,2,3,19,2331,2683,260,115,noitautnecca
128,unaccented,2,3,20,2294,2780,385,125,detneccanu
129,accept,2,3,21,2294,2955,126,56,tpecca
130,acceptability,2,3,22,2332,3074,178,142,ytilibatpecca
131,acceptable,2,3,23,2276,3193,120,148,elbatpecca
132,acceptance,2,3,24,2379,3326,118,50,ecnatpecca
133,acceptation,2,3,25,2347,3441,135,78,noitatpecca
134,accepts,3,1,1,755,443,132,67,stpecca
135,non-acceptance,3,1,2,742,579,227,52,ecnatpecca-non
136,unacceptable,3,1,3,757,693,176,174,elbatpeccanu
137,access,3,1,4,691,818,122,58,ssecca
138,accessibility,3,1,5,722,945,162,153,ytilibissecca
139,accessible,3,1,6,617,1067,124,63,elbissecca
140,accession,3,1,7,663,1175,143,100,noissecca
141,accessory,3,1,8,645,1302,200,83,yrossecca
142,inaccessible,3,1,9,642,1422,201,62,elbisseccani
143,accidence,3,1,10,588,1551,240,85,ecnedicca
144,accident,3,1,11,597,1669,132,63,tnedicca
145,accidental,3,1,12,591,1790,278,77,latnedicca
146,accidents,3,1,13,617,1909,127,82,stnedicca
147,acclaim,3,1,14,515,2024,345,64,mialcca
148,acclaimed,3,1,15,571,2059,380,148,demialcca
149,acclamation,3,1,16,615,2255,388,68,noitamalcca
150,acclimate,3,1,17,514,2361,431,76,etamilcca
151,acclimatize,3,1,18,581,2431,448,120,ezitamilcca
152,accolade,3,1,19,545,2584,385,101,edalocca
153,accommodate,3,1,20,636,2656,272,159,etadommocca
154,accommodation,3,1,21,746,2786,220,142,noitadommocca
155,unaccommodating,3,1,22,801,2906,298,141,gnitadommoccanu
156,accompany,3,1,23,689,3101,132,111,ynapmocca
157,accompaniment,3,1,24,746,3218,250,116,tneminapmocca
158,accompanist,3,1,25,689,3346,170,130,tsinapmocca
159,unaccompanied,3,2,1,1605,445,157,128,deinapmoccanu
160,accomplice,3,2,2,1449,580,257,104,ecilpmocca
161,complicity,3,2,3,1472,709,221,93,yticilpmoc
162,accomplish,3,2,4,1513,815,126,103,hsilpmocca
163,accomplishment,3,2,5,1570,935,259,101,tnemhsilpmocca
164,accord,3,2,6,1404,1062,206,57,drocca
165,accordance,3,2,7,1442,1179,272,58,ecnadrocca
166,accordingly,3,2,8,1478,1311,214,60,ylgnidrocca
167,accordion,3,2,9,1374,1391,281,93,noidrocca
168,accost,3,2,10,1379,1545,148,66,tsocca
169,accosted,3,2,11,1391,1658,163,86,detsocca
170,account,3,2,12,1388,1776,169,74,tnuocca
171,accountable,3,2,13,1456,1892,187,159,elbatnuocca
172,accountancy,3,2,14,1576,1985,222,107,ycnatnuocca
173,accountant,3,2,15,1513,2104,222,109,tnatnuocca
174,unaccountable,3,2,16,1561,2260,189,148,elbatnuoccanu
175,accredit,3,2,17,1395,2388,221,56,tidercca
176,accretion,3,2,18,1399,2502,229,64,noitercca
177,accrue,3,2,19,1391,2639,223,53,eurcca
178,accrual,3,2,20,1367,2738,356,65,laurcca
179,accumulate,3,2,21,1372,2860,319,61,etalumucca
180,accurate,3,2,22,1407,2979,230,64,etarucca
181,accuracy,3,2,23,1412,3111,221,56,ycarucca
182,accurately,3,2,24,1409,3214,238,65,yletarucca
183,inaccuracy,3,2,25,1413,3356,271,54,ycaruccani
184,inaccurately,3,3,1,2307,440,296,66,yletaruccani
185,accuse,3,3,2,2310,570,168,57,esucca
186,accusation,3,3,3,2281,698,157,59,noitasucca
187,accusative,3,3,4,2272,759,301,121,evitasucca
188,accustom,3,3,5,2297,948,147,58,motsucca
189,unaccustomed,3,3,6,2360,1067,227,80,demotsuccanu
190,acerbity,3,3,7,2184,1104,130,162,ytibreca
191,acetate,3,3,8,2216,1263,128,99,etateca
192,acetic,3,3,9,2224,1389,72,121,citeca
193,acetylene,3,3,10,2161,1507,322,103,enelyteca
194,achievement,3,3,11,2263,1590,143,210,tnemeveihca
195,achromatic,3,3,12,2273,1805,360,76,citamorhca
196,acid,3,3,13,2188,1865,184,109,dica
197,acidity,3,3,14,2178,1924,264,155,ytidica
198,acidulate,3,3,15,2244,2071,184,136,etaludica
199,acidulous,3,3,16,2210,2197,350,132,suoludica
200,acknowledge,3,3,17,2343,2395,130,58,egdelwonkca
201,acknowledges,3,3,18,2351,2510,119,59,segdelwonkca
202,acknowledgment,3,3,19,2407,2630,247,59,tnemgdelwonkca
203,acolyte,3,3,20,2118,2721,328,86,etyloca
204,aconite,3,3,21,2141,2859,245,69,etinoca
205,acorn,3,3,22,2163,2977,204,61,nroca
206,acoustic,3,3,23,2201,3106,158,78,citsuoca
207,acquaint,3,3,24,2266,3220,144,60,tniauqca
208,acquaintance,3,3,25,2355,3341,138,59,ecnatniauqca
209,acquaintances,4,1,1,804,525,163,61,secnatniauqca
210,unacquainted,4,1,2,773,637,200,74,detniauqcanu
211,acquiesce,4,1,3,773,763,152,62,ecseiuqca
212,acquiescence,4,1,4,745,892,176,73,ecnecseiuqca
213,acquiescent,4,1,5,739,972,206,100,tnecseiuqca
214,acquire,4,1,6,728,1136,153,53,eriuqca
215,acquired,4,1,7,736,1251,163,62,deriuqca
216,acquirement,4,1,8,721,1382,261,57,tnemeriuqca
217,acquires,4,1,9,735,1493,157,68,seriuqca
218,acquisition,4,1,10,734,1618,138,88,noitisiuqca
219,acquisitive,4,1,11,667,1738,251,94,evitisiuqca
220,acquittal,4,1,12,597,1850,319,84,lattiuqca
221,acrid,4,1,13,597,1932,294,109,dirca
222,acridity,4,1,14,621,2022,371,145,ytidirca
223,acrimonious,4,1,15,679,2219,387,63,suoinomirca
224,acrimony,4,1,16,648,2346,403,51,ynomirca
225,acrobat,4,1,17,681,2466,198,130,taborca
226,acrobatic,4,1,18,649,2593,209,133,citaborca
227,acropolis,4,1,19,604,2726,208,93,siloporca
228,across,4,1,20,589,2840,198,49,ssorca
229,acrostic,4,1,21,606,2946,233,58,citsorca
230,act,4,1,22,610,3075,141,57,tca
231,acted,4,1,23,626,3172,158,61,detca
232,action,4,1,24,645,3312,129,58,noitca
233,actionable,4,1,25,656,3427,130,167,elbanoitca
234,active,4,2,1,1462,517,130,131,evitca
235,activity,4,2,2,1468,642,126,136,ytivitca
236,actor,4,2,3,1452,785,202,53,rotca
237,actress,4,2,4,1450,887,229,57,ssertca
238,acts,4,2,5,1442,1018,135,59,stca
239,enact,4,2,6,1457,1143,176,51,tcane
240,inactive,4,2,7,1527,1253,149,133,evitcani
241,inactivity,4,2,8,1499,1380,171,139,ytivitcani
242,react,4,2,9,1361,1495,187,57,tcaer
243,reactionary,4,2,10,1513,1623,263,59,yranoitcaer
244,reenact,4,2,11,1494,1745,228,53,tcaneer
245,transact,4,2,12,1462,1822,132,106,tcasnart
246,actual,4,2,13,1412,1971,325,77,lautca
247,actuality,4,2,14,1441,2088,330,78,ytilautca
248,actually,4,2,15,1432,2198,344,87,yllautca
249,actuary,4,2,16,1458,2318,257,79,yrautca
250,actuate,4,2,17,1456,2413,269,105,etautca
251,actuated,4,2,18,1454,2473,387,168,detautca
252,acute,4,2,19,1454,2684,219,85,etuca
253,acuity,4,2,20,1461,2796,245,92,ytiuca
254,acumen,4,2,21,1428,2949,362,57,nemuca
255,acuteness,4,2,22,1468,3023,279,99,ssenetuca
256,adage,4,2,23,1453,3124,145,137,egada
257,adagio,4,2,24,1526,3195,200,188,oigada
258,adamant,4,2,25,1410,3354,346,125,tnamada
259,adamantine,4,3,1,2319,382,395,186,enitnamada
260,adapt,4,3,2,2322,530,192,150,tpada
261,adaptability,4,3,3,2346,662,205,221,ytilibatpada
262,adaptable,4,3,4,2473,790,176,203,elbatpada
263,adaptation,4,3,5,2328,932,166,132,noitatpada
264,adapter,4,3,6,2332,1044,226,135,retpada
265,adaptive,4,3,7,2334,1157,200,204,evitpada
266,addendum,4,3,8,2391,1264,301,175,mudnedda
267,addenda,4,3,9,2338,1382,277,173,adnedda
268,adder,4,3,10,2301,1533,166,130,redda
269,addict,4,3,11,2229,1649,237,147,tcidda
270,addiction,4,3,12,2292,1772,235,138,noitcidda
271,addition,4,3,13,2286,1903,163,124,noitidda
272,additional,4,3,14,2306,2030,299,118,lanoitidda
273,additionally,4,3,15,2356,2150,165,121,yllanoitidda
274,address,4,3,16,2285,2272,244,126,sserdda
275,addresses,4,3,17,2342,2387,219,119,sesserdda
276,addressograph,4,3,18,2422,2502,248,132,hpargosserdda
277,readdressed,4,3,19,2356,2648,350,90,desserddaer
278,self-addressed,4,3,20,2417,2749,253,118,desserdda-fles
279,unaddressed,4,3,21,2406,2875,285,121,desserddanu
280,adduce,4,3,22,2386,2995,177,120,ecudda
281,adduces,4,3,23,2373,3111,179,111,secudda
282,adenoid,4,3,24,2332,3234,174,130,dioneda
283,adept,4,3,25,2327,3340,183,134,tpeda
284,adequate,5,1,1,542,505,217,124,etauqeda
285,adequacy,5,1,2,549,633,221,121,ycauqeda
286,adequately,5,1,3,559,754,256,122,yletauqeda
287,inadequate,5,1,4,579,876,261,123,etauqedani
288,adhere,5,1,5,557,989,149,140,erehda
289,adhered,5,1,6,545,1076,265,174,derehda
290,adherence,5,1,7,561,1219,196,148,ecnerehda
291,adherent,5,1,8,558,1316,255,172,tnerehda
292,adheres,5,1,9,561,1458,179,151,serehda
293,adhesion,5,1,10,567,1574,169,147,noisehda
294,adhesive,5,1,11,534,1716,151,175,evisehda
295,adieu,5,1,12,517,1855,182,122,ueida
296,adjacent,5,1,13,549,1940,117,179,tnecajda
297,adjective,5,1,14,604,2070,120,241,evitcejda
298,adjoin,5,1,15,444,2182,90,165,niojda
299,adjoined,5,1,16,601,2295,125,166,deniojda
300,adjourn,5,1,17,526,2423,63,156,nruojda
301,adjourned,5,1,18,605,2550,101,162,denruojda
302,adjudge,5,1,19,503,2684,101,208,egdujda
303,adjudicate,5,1,20,581,2763,224,166,etacidujda
304,adjudication,5,1,21,650,2900,215,153,noitacidujda
305,adjudicator,5,1,22,664,3026,300,151,rotacidujda
306,adjunct,5,1,23,558,3137,107,184,tcnujda
307,adjure,5,1,24,718,3262,63,166,erujda
308,adjures,5,1,25,624,3377,74,179,serujda
309,adjust,5,2,1,1360,481,103,170,tsujda
310,adjustable,5,2,2,1371,605,136,279,elbatsujda
311,adjuster,5,2,3,1484,721,125,194,retsujda
312,readjust,5,2,4,1409,930,166,171,tsujdaer
313,unadjusted,5,2,5,1505,1054,178,186,detsujdanu
314,adjutant,5,2,6,1342,1109,135,149,tnatujda
315,administer,5,2,7,1358,1322,281,50,retsinimda
316,administration,5,2,8,1496,1441,260,66,noitartsinimda
317,administrative,5,2,9,1492,1558,306,153,evitartsinimda
318,administrator,5,2,10,1465,1710,334,69,rotartsinimda
319,administratrix,5,2,11,1470,1812,366,80,xirtartsinimda
320,admirable,5,2,12,1378,1917,280,143,elbarimda
321,admiral,5,2,13,1336,2049,405,52,larimda
322,admiralty,5,2,14,1351,2173,400,60,ytlarimda
323,admiration,5,2,15,1372,2283,285,63,noitarimda
324,admire,5,2,16,1401,2407,172,38,erimda
325,admirer,5,2,17,1399,2524,228,67,rerimda
326,admires,5,2,18,1380,2655,225,30,serimda
327,admissible,5,2,19,1403,2759,199,149,elbissimda
328,admissibility,5,2,20,1462,2894,229,162,ytilibissimda
329,admission,5,2,21,1363,3022,196,39,noissimda
330,inadmissible,5,2,22,1451,3125,284,162,elbissimdani
331,admit,5,2,23,1341,3231,214,69,timda
332,admittance,5,2,24,1418,3332,274,93,ecnattimda
333,admitted,5,2,25,1375,3398,373,146,dettimda
334,admixture,5,3,1,2190,583,333,49,erutximda
335,admonish,5,3,2,2235,718,262,39,hsinomda
336,admonition,5,3,3,2251,848,248,36,noitinomda
337,admonitory,5,3,4,2212,930,368,77,yrotinomda
338,adobe,5,3,5,2168,1019,174,132,eboda
339,adolescence,5,3,6,2208,1138,349,113,ecnecseloda
340,adolescent,5,3,7,2173,1223,449,147,tnecseloda
341,adopt,5,3,8,2242,1379,175,110,tpoda
342,adoption,5,3,9,2237,1503,184,109,noitpoda
343,adoptive,5,3,10,2222,1626,172,164,evitpoda
344,adore,5,3,11,2066,1746,251,107,eroda
345,adorable,5,3,12,2174,1868,214,146,elbaroda
346,adoration,5,3,13,2228,1979,272,117,noitaroda
347,adorn,5,3,14,2203,2106,207,110,nroda
348,adornment,5,3,15,2199,2219,397,118,tnemnroda
349,unadorned,5,3,16,2236,2310,289,173,denrodanu
350,adroit,5,3,17,2192,2475,270,109,tiorda
351,adsorption,5,3,18,2240,2585,173,139,noitprosda
352,adulation,5,3,19,2255,2714,170,98,noitaluda
353,adult,5,3,20,2184,2825,299,119,tluda
354,adulterate,5,3,21,2177,2927,385,122,etaretluda
355,adulteration,5,3,22,2244,3049,390,123,noitaretluda
356,unadulterated,5,3,23,2214,3218,409,125,detaretludanu
357,adumbration,5,3,24,2241,3305,215,162,noitarbmuda
358,ad valorem,5,3,25,2176,3408,411,143,merolav da
359,advance,6,1,1,637,472,135,147,ecnavda
360,advanced,6,1,2,672,590,157,141,decnavda
361,advancement,6,1,3,732,722,242,136,tnemecnavda
362,advances,6,1,4,689,844,137,151,secnavda
363,advantage,6,1,5,729,958,124,145,egatnavda
364,advantageous,6,1,6,723,1071,127,189,suoegatnavda
365,advantages,6,1,7,756,1190,121,165,segatnavda
366,disadvantage,6,1,8,773,1353,150,162,egatnavdasid
367,advent,6,1,9,609,1443,125,144,tnevda
368,adventitious,6,1,10,660,1545,144,151,suoititnevda
369,adventure,6,1,11,724,1679,209,137,erutnevda
370,adventurer,6,1,12,692,1808,272,132,rerutnevda
371,adventuresome,6,1,13,752,1925,294,144,emoserutnevda
372,adventurous,6,1,14,765,2051,206,132,suorutnevda
373,adverb,6,1,15,598,2158,138,244,brevda
374,adverbial,6,1,16,732,2293,163,238,laibrevda
375,adverse,6,1,17,555,2416,142,167,esrevda
376,adversary,6,1,18,665,2532,134,169,yrasrevda
377,adversity,6,1,19,729,2650,132,164,ytisrevda
378,advert,6,1,20,544,2765,124,155,trevda
379,advertise,6,1,21,644,2890,120,148,esitrevda
380,advertisement,6,1,22,731,2996,229,151,tnemesitrevda
381,advertiser,6,1,23,736,3126,161,137,resitrevda
382,advice,6,1,24,669,3275,142,165,ecivda
383,advisability,6,1,25,712,3391,152,222,ytilibasivda
384,advisable,6,2,1,1488,465,130,247,elbasivda
385,advised,6,2,2,1543,583,160,171,desivda
386,adviser,6,2,3,1560,723,124,158,resivda
387,advises,6,2,4,1587,834,152,169,sesivda
388,advisory,6,2,5,1426,965,138,164,yrosivda
389,inadvisable,6,2,6,1424,1193,154,261,elbasivdani
390,advocate,6,2,7,1595,1209,123,158,etacovda
391,advocacy,6,2,8,1469,1312,124,191,ycacovda
392,adz,6,2,9,1311,1478,147,110,zda
393,Aeolian,6,2,10,1382,1641,228,101,nailoeA
394,aeon,6,2,11,1393,1785,105,37,noea
395,aerate,6,2,12,1357,1885,211,63,etarea
396,aerial,6,2,13,1366,1996,282,57,lairea
397,aerify,6,2,14,1412,2117,107,106,yfirea
398,aesthetic,6,2,15,1455,2246,104,69,citehtsea
399,aesthetics,6,2,16,1519,2370,89,81,scitehtsea
400,affable,6,2,17,1408,2442,121,229,elbaffa
401,affability,6,2,18,1505,2564,98,195,ytilibaffa
402,affect,6,2,19,1370,2686,106,110,tceffa
403,affectation,6,2,20,1521,2800,159,119,noitatceffa
404,affectionate,6,2,21,1553,2921,157,184,etanoitceffa
405,disaffected,6,2,22,1642,3050,209,123,detceffasid
406,unaffectedly,6,2,23,1535,3204,158,119,yldetceffanu
407,affiance,6,2,24,1369,3284,140,135,ecnaiffa
408,affidavit,6,2,25,1501,3419,176,110,tivadiffa
409,affiliate,6,3,1,2279,494,276,110,etailiffa
410,affiliated,6,3,2,2241,608,369,124,detailiffa
411,affiliation,6,3,3,2298,736,250,119,noitailiffa
412,affinity,6,3,4,2315,866,142,111,ytiniffa
413,affirm,6,3,5,2290,986,194,112,mriffa
414,affirmation,6,3,6,2371,1104,177,127,noitamriffa
415,affirmative,6,3,7,2316,1228,312,134,evitamriffa
416,disaffirm,6,3,8,2312,1361,233,124,mriffasid
417,affix,6,3,9,2217,1469,82,119,xiffa
418,afflatus,6,3,10,2229,1602,262,109,sutalffa
419,afflict,6,3,11,2299,1715,174,119,tcilffa
420,affliction,6,3,12,2297,1839,178,131,noitcilffa
421,affluence,6,3,13,2280,1956,237,134,ecneulffa
422,afford,6,3,14,2265,2094,176,104,droffa
423,afforded,6,3,15,2303,2153,282,153,dedroffa
424,affright,6,3,16,2320,2308,124,122,thgirffa
425,affront,6,3,17,2287,2445,179,111,tnorffa
426,effrontery,6,3,18,2331,2572,308,103,yretnorffe
427,aforementioned,6,3,19,2369,2685,322,125,denoitnemerofa
428,aforesaid,6,3,20,2255,2798,189,178,diaserofa
429,afraid,6,3,21,2334,2947,127,90,diarfa
430,unafraid,6,3,22,2353,3120,135,94,diarfanu
431,after,6,3,23,2214,3156,80,112,retfa
432,afterclap,6,3,24,2241,3288,281,173,palcretfa
433,after-dinner,6,3,25,2498,3412,235,95,rennid-retfa
434,aftermath,7,1,1,560,508,191,128,htamretfa
435,afternoon,7,1,2,577,637,138,107,noonretfa
436,afterthought,7,1,3,665,745,128,117,thguohtretfa
437,afterwards,7,1,4,595,882,178,106,sdrawretfa
438,again,7,1,5,531,1068,257,69,niaga
439,against,7,1,6,513,1187,279,72,tsniaga
440,ageless,7,1,7,600,1228,153,146,sselega
441,agent,7,1,8,519,1335,66,147,tnega
442,agency,7,1,9,548,1451,97,185,ycnega
443,reagent,7,1,10,625,1664,182,125,tnegaer
444,agglomeration,7,1,11,619,1808,373,54,noitaremolgga
445,agglutination,7,1,12,589,1886,388,96,noitanitulgga
446,aggrandize,7,1,13,687,1969,148,112,ezidnargga
447,aggrandizement,7,1,14,784,2082,264,114,tnemezidnargga
448,aggravate,7,1,15,651,2191,146,182,etavargga
449,aggravated,7,1,16,730,2306,253,155,detavargga
450,aggravation,7,1,17,773,2419,142,178,noitavargga
451,aggregate,7,1,18,618,2570,172,122,etagergga
452,aggregation,7,1,19,696,2677,188,155,noitagergga
453,aggress,7,1,20,623,2807,57,124,ssergga
454,aggression,7,1,21,676,2916,54,129,noissergga
455,aggressive,7,1,22,654,3040,139,149,evissergga
456,aggressor,7,1,23,706,3148,135,134,rossergga
457,aggrieved,7,1,24,569,3283,140,135,deveirgga
458,aghast,7,1,25,502,3490,245,88,tsahga
459,agile,7,2,1,1383,470,177,153,eliga
460,agility,7,2,2,1456,619,174,164,ytiliga
461,agitate,7,2,3,1361,718,85,147,etatiga
462,agitated,7,2,4,1431,846,124,149,detatiga
463,agitation,7,2,5,1495,981,77,144,noitatiga
464,agitator,7,2,6,1414,1079,146,158,rotatiga
465,gnostic,7,2,7,1373,1310,301,77,citsong
466,agnosticism,7,2,8,1449,1428,302,72,msicitsonga
467,agony,7,2,9,1353,1562,267,65,ynoga
468,agonize,7,2,10,1366,1677,297,67,ezinoga
469,agrarian,7,2,11,1405,1727,151,120,nairarga
470,agree,7,2,12,1474,1836,113,122,eerga
471,agreeability,7,2,13,1539,1969,99,169,ytilibaeerga
472,agreeable,7,2,14,1615,2096,98,161,elbaeerga
473,agreed,7,2,15,1408,2191,145,122,deerga
474,agreement,7,2,16,1459,2321,198,87,tnemeerga
475,disagreeable,7,2,17,1491,2457,169,180,elbaeergasid
476,agriculture,7,2,18,1427,2561,93,125,erutlucirga
477,agricultural,7,2,19,1491,2686,268,131,larutlucirga
478,agronomy,7,2,20,1368,2806,215,124,ymonorga
479,aground,7,2,21,1338,2948,346,116,dnuorga
480,ague,7,2,22,1342,3132,254,69,euga
481,ailanthus,7,2,23,1354,3213,286,68,suhtnalia
482,aileron,7,2,24,1301,3347,306,60,norelia
483,airily,7,2,25,1326,3470,154,51,yliria
484,air-tight,7,3,1,2250,526,162,88,thgit-ria
485,airway,7,3,2,2223,690,145,67,yawria
486,alabaster,7,3,3,2190,796,228,161,retsabala
487,alacrity,7,3,4,2155,931,331,78,ytircala
488,alarm,7,3,5,2171,1046,338,63,mrala
489,albatross,7,3,6,2185,1171,249,154,ssortabla
490,albino,7,3,7,2108,1293,187,186,onibla
491,album,7,3,8,2299,1410,253,150,mubla
492,albumen,7,3,9,2130,1536,341,167,nemubla
493,alchemist,7,3,10,2136,1667,409,68,tsimehcla
494,alcohol,7,3,11,2132,1773,436,74,lohocla
495,alcoholic,7,3,12,2194,1901,491,63,cilohocla
496,alcoholism,7,3,13,2227,2026,426,71,msilohocla
497,non-alcoholic,7,3,14,2110,2202,543,70,cilohocla-non
498,alcove,7,3,15,2169,2256,253,152,evocla
499,alderman,7,3,16,2314,2346,291,94,namredla
500,alert,7,3,17,2199,2504,232,65,trela
